"V1" "V2"
"result.5320" 5320 0.301714299928254
"result.5321" 5321 0.339701463629357
"result.5322" 5322 0.671478954540649
"result.5323" 5323 0.38395211540504
"result.5324" 5324 0.283521931900183
"result.5325" 5325 0.393627189961839
"result.5326" 5326 0.410723439079635
"result.5327" 5327 0.373477845959519
"result.5328" 5328 0.398182090689312
"result.5329" 5329 0.296199889085812
"result.5330" 5330 0.295257417042846
"result.5331" 5331 0.328469549904154
"result.5332" 5332 0.328978671165278
"result.5333" 5333 0.324600413954166
"result.5334" 5334 0.400972182873259
"result.5335" 5335 0.353595852176031
"result.5336" 5336 0.340181220060652
"result.5337" 5337 0.362890567566373
"result.5338" 5338 0.340536815693103
"result.5339" 5339 0.342944047457614
"result.5340" 5340 0.35997685099064
"result.5341" 5341 0.349501602662839
"result.5342" 5342 0.466046999452238
"result.5343" 5343 0.376879835397841
"result.5344" 5344 0.302144751248578
"result.5345" 5345 0.30845810919595
"result.5346" 5346 0.596863038897922
"result.5347" 5347 0.434915833344042
"result.5348" 5348 0.416960936167403
"result.5349" 5349 0.30904344476418
"result.5350" 5350 0.323051869487853
"result.5351" 5351 0.355481110505023
"result.5352" 5352 0.548486330468992
"result.5353" 5353 0.615903080863245
"result.5354" 5354 0.328604146168423
"result.5355" 5355 0.450755048051749
"result.5356" 5356 0.369609783936262
"result.5357" 5357 0.31860847578749
"result.5358" 5358 0.406063988992518
"result.5359" 5359 0.358248250222473
"result.5360" 5360 0.378089095192454
"result.5361" 5361 0.350970480747292
"result.5362" 5362 0.519651960250435
"result.5363" 5363 0.351121032124285
"result.5364" 5364 0.464214059795408
"result.5365" 5365 0.311668913099297
"result.5366" 5366 0.287043399810199
"result.5367" 5367 0.331926303187921
"result.5368" 5368 0.389241224028492
"result.5369" 5369 0.31400061212185
"result.5370" 5370 0.350498538403939
"result.5371" 5371 0.47600756224312
"result.5372" 5372 0.430299767532007
"result.5373" 5373 0.340354271868843
"result.5374" 5374 0.295777247411755
"result.5375" 5375 0.320256023205135
"result.5376" 5376 0.318379361413737
"result.5377" 5377 0.338467491113978
"result.5378" 5378 0.313715126045579
"result.5379" 5379 0.429430544514409
"result.5380" 5380 0.330997337644821
"result.5381" 5381 0.370492041813742
"result.5382" 5382 0.505026260904164
"result.5383" 5383 0.298262362771492
"result.5384" 5384 0.358129925484914
"result.5385" 5385 0.536023750035178
"result.5386" 5386 0.34637034776551
"result.5387" 5387 0.294095740149242
"result.5388" 5388 0.783521149891278
"result.5389" 5389 0.355416480073266
"result.5390" 5390 0.309825266903539
"result.5391" 5391 0.304096888423722
"result.5392" 5392 0.563526155402904
"result.5393" 5393 0.398801147941802
"result.5394" 5394 0.300005756673221
"result.5395" 5395 0.559427266178805
"result.5396" 5396 0.479964836002263
"result.5397" 5397 0.322095292307541
"result.5398" 5398 0.356698794189222
"result.5399" 5399 0.281213401662619
"result.5400" 5400 0.442753890300134
"result.5401" 5401 0.33773594628142
"result.5402" 5402 0.396261563796957
"result.5403" 5403 0.381673731017847
"result.5404" 5404 0.327926100092746
"result.5405" 5405 0.364079223857756
"result.5406" 5406 0.46674456268037
"result.5407" 5407 0.346988362576555
"result.5408" 5408 0.331859288010563
"result.5409" 5409 0.368296945820205
"result.5410" 5410 0.393531047933951
"result.5411" 5411 0.465730642107531
"result.5412" 5412 0.313951969851162
"result.5413" 5413 0.48319365279596
"result.5414" 5414 0.295936822976557
"result.5415" 5415 0.328225739631089
"result.5416" 5416 NA
"result.5417" 5417 0.656024200559843
"result.5418" 5418 0.338356217207775
"result.5419" 5419 0.38773868599159
"result.5420" 5420 0.471304525815303
"result.5421" 5421 0.616084605346029
"result.5422" 5422 0.472227634406713
"result.5423" 5423 0.667064918327513
"result.5424" 5424 0.382940652316281
"result.5425" 5425 0.378176325391538
"result.5426" 5426 0.342166774596194
"result.5427" 5427 0.364353434192715
"result.5428" 5428 0.277052736883191
"result.5429" 5429 0.508625718677212
"result.5430" 5430 0.416196593829728
"result.5431" 5431 0.383042982848173
"result.5432" 5432 0.321813364847182
"result.5433" 5433 0.443799081486562
"result.5434" 5434 0.363485032297005
"result.5435" 5435 0.417911219002908
"result.5436" 5436 0.469329387248521
"result.5437" 5437 0.359540146321551
"result.5438" 5438 0.442999820361761
"result.5439" 5439 0.303701967278071
"result.5440" 5440 0.287384262456357
"result.5441" 5441 0.462095477862107
"result.5442" 5442 0.372325999634834
"result.5443" 5443 0.319367090391019
"result.5444" 5444 0.337293940390312
"result.5445" 5445 0.410570221886589
"result.5446" 5446 0.327960564584143
"result.5447" 5447 0.558995545982628
"result.5448" 5448 0.344822689087623
"result.5449" 5449 0.363098521457777
"result.5450" 5450 0.378863667967748
"result.5451" 5451 0.608612920097087
"result.5452" 5452 0.334387360571397
"result.5453" 5453 0.499870023821146
"result.5454" 5454 0.368499454810113
"result.5455" 5455 1.08699871522738
"result.5456" 5456 0.288761264866156
"result.5457" 5457 0.316488954512605
"result.5458" 5458 0.303061351326249
"result.5459" 5459 0.301289762226663
"result.5460" 5460 0.30922228332323
"result.5461" 5461 0.407211539845022
"result.5462" 5462 0.365830359113147
"result.5463" 5463 0.383216898814267
"result.5464" 5464 0.459255185584291
"result.5465" 5465 0.333898943787834
"result.5466" 5466 0.43051859893211
"result.5467" 5467 0.321117600032306
"result.5468" 5468 0.631949599525687
"result.5469" 5469 0.662764410166779
"result.5470" 5470 0.593753754255347
"result.5471" 5471 0.339555709188066
"result.5472" 5472 0.4259390050609
"result.5473" 5473 0.315084128705755
"result.5474" 5474 0.357444159077528
"result.5475" 5475 0.322023642634786
"result.5476" 5476 0.385425277312872
"result.5477" 5477 0.413950748287356
"result.5478" 5478 0.454273656091247
"result.5479" 5479 0.379533076655484
"result.5480" 5480 0.322674512411338
"result.5481" 5481 0.409376433073598
"result.5482" 5482 0.334301282423784
"result.5483" 5483 0.37322473551446
"result.5484" 5484 0.402017993750928
"result.5485" 5485 0.3897531379656
"result.5486" 5486 0.30138356094867
"result.5487" 5487 0.289288665886237
"result.5488" 5488 0.351513433288789
"result.5489" 5489 0.313942708131092
"result.5490" 5490 0.379249365716218
"result.5491" 5491 0.323094730211385
"result.5492" 5492 0.385190721187714
"result.5493" 5493 0.31074313788235
"result.5494" 5494 0.294065059465648
"result.5495" 5495 0.300155281895402
"result.5496" 5496 0.288029934856591
"result.5497" 5497 0.321581293824395
"result.5498" 5498 0.328118296678661
"result.5499" 5499 0.302598065181946
"result.5500" 5500 0.58089202213448
"result.5501" 5501 0.334672938485223
"result.5502" 5502 0.307948572123507
"result.5503" 5503 0.32430145918103
"result.5504" 5504 0.498849554410665
"result.5505" 5505 0.309645817039765
"result.5506" 5506 0.276481066672473
"result.5507" 5507 0.339697308447383
"result.5508" 5508 0.446701756255722
"result.5509" 5509 0.422999120620459
"result.5510" 5510 0.333004563711056
"result.5511" 5511 0.34174413805533
"result.5512" 5512 0.333413953923327
"result.5513" 5513 0.351358649764424
"result.5514" 5514 0.412945740839712
"result.5515" 5515 0.287311661833838
"result.5516" 5516 0.410341859544774
"result.5517" 5517 0.35503315394608
"result.5518" 5518 0.355230123441761
"result.5519" 5519 0.36238645004986
"result.5520" 5520 0.389446228039619
"result.5521" 5521 0.381418229051173
"result.5522" 5522 0.842515100323775
"result.5523" 5523 0.278919694418486
"result.5524" 5524 0.364920061924525
"result.5525" 5525 0.394426431657299
"result.5526" 5526 0.353821987505907
"result.5527" 5527 0.453894284055646
"result.5528" 5528 0.43226001627268
"result.5529" 5529 0.347694758866281
"result.5530" 5530 0.501342976183533
"result.5531" 5531 0.40973882916927
"result.5532" 5532 0.677701041962394
"result.5533" 5533 0.44230763877934
"result.5534" 5534 0.502048241288647
"result.5535" 5535 0.411859927575009
"result.5536" 5536 0.382531336259831
"result.5537" 5537 0.831446940791707
"result.5538" 5538 0.286551309352269
"result.5539" 5539 0.477918854420699
"result.5540" 5540 0.346183269544961
"result.5541" 5541 0.364470396305774
"result.5542" 5542 0.302249967118562
"result.5543" 5543 0.439823902303207
"result.5544" 5544 0.278040024218875
"result.5545" 5545 0.282013436054201
"result.5546" 5546 0.301165770805403
"result.5547" 5547 0.465984776400651
"result.5548" 5548 0.687794500088109
"result.5549" 5549 0.365854945739755
"result.5550" 5550 0.393587318364578
"result.5551" 5551 0.295144333816227
"result.5552" 5552 0.29503711304286
"result.5553" 5553 0.337382240181595
"result.5554" 5554 0.398665290050711
"result.5555" 5555 0.318502204081092
"result.5556" 5556 0.359204672315086
"result.5557" 5557 0.315591686573526
"result.5558" 5558 0.364231589110066
"result.5559" 5559 0.352988051865157
"result.5560" 5560 0.381463253415181
"result.5561" 5561 0.280585891780548
"result.5562" 5562 0.29590367878417
"result.5563" 5563 0.320164227032972
"result.5564" 5564 0.297114702107895
"result.5565" 5565 0.327811420191049
"result.5566" 5566 0.464599477905653
"result.5567" 5567 0.343985069631235
"result.5568" 5568 0.335270409507433
"result.5569" 5569 0.333028272036645
"result.5570" 5570 0.333939774647365
"result.5571" 5571 0.345512058275231
"result.5572" 5572 0.385857313276627
"result.5573" 5573 0.403214602134072
"result.5574" 5574 0.329390734807866
"result.5575" 5575 0.695409262395232
"result.5576" 5576 0.325533599895898
"result.5577" 5577 0.608557687022099
"result.5578" 5578 0.332785751242219
"result.5579" 5579 0.385173469095162
"result.5580" 5580 0.364445639863606
"result.5581" 5581 0.320921054649256
"result.5582" 5582 0.445060942268141
"result.5583" 5583 0.349688873191387
"result.5584" 5584 0.401906971306569
"result.5585" 5585 0.730458520652417
"result.5586" 5586 0.422913393025072
"result.5587" 5587 0.294532524541253
"result.5588" 5588 0.364753319044573
"result.5589" 5589 0.28915302239298
"result.5590" 5590 0.39180221949079
"result.5591" 5591 0.366233437563418
"result.5592" 5592 0.509339031344486
"result.5593" 5593 0.366483942198906
"result.5594" 5594 0.386726177434787
"result.5595" 5595 0.624262134019508
"result.5596" 5596 0.302707230538378
"result.5597" 5597 0.388614749781884
"result.5598" 5598 0.381851900294917
"result.5599" 5599 0.443418175798849
"result.5600" 5600 0.64393346967789
"result.5601" 5601 0.307944192098506
"result.5602" 5602 0.546022306907486
"result.5603" 5603 0.365731426814153
"result.5604" 5604 0.357462139716325
"result.5605" 5605 0.310578514575004
"result.5606" 5606 0.444167017859844
"result.5607" 5607 0.448104182532962
"result.5608" 5608 0.352254047315667
"result.5609" 5609 0.355889409086419
"result.5610" 5610 0.315834342859171
"result.5611" 5611 0.526418265654346
"result.5612" 5612 0.450565948499774
"result.5613" 5613 0.35596215296529
"result.5614" 5614 0.304709266596703
"result.5615" 5615 0.347160209932556
"result.5616" 5616 0.438800785349765
"result.5617" 5617 0.293319689420407
"result.5618" 5618 0.344173362884382
"result.5619" 5619 0.303908058544749
"result.5620" 5620 0.546721676620357
"result.5621" 5621 0.396025183809187
"result.5622" 5622 0.354461888620437
"result.5623" 5623 0.358206248163014
"result.5624" 5624 0.376565882154417
"result.5625" 5625 0.313891540074929
"result.5626" 5626 0.348564748504775
"result.5627" 5627 0.316213246851412
"result.5628" 5628 0.355392786104674
"result.5629" 5629 0.427754128438678
"result.5630" 5630 0.314834568921784
"result.5631" 5631 0.297725005746247
"result.5632" 5632 0.522798924264886
"result.5633" 5633 0.383166551355456
"result.5634" 5634 0.310877710694422
"result.5635" 5635 0.376558667592237
"result.5636" 5636 0.482816286064668
"result.5637" 5637 0.284559835641845
"result.5638" 5638 0.314802990334269
"result.5639" 5639 0.410203977280244
"result.5640" 5640 0.302432773282784
"result.5641" 5641 0.348678514913014
"result.5642" 5642 0.428014154111606
"result.5643" 5643 0.300432214227969
"result.5644" 5644 0.47349754764683
"result.5645" 5645 0.513463244556516
"result.5646" 5646 0.299053027123754
"result.5647" 5647 0.31273841423127
"result.5648" 5648 0.340031251120752
"result.5649" 5649 0.369720891363679
"result.5650" 5650 0.71077014069371
"result.5651" 5651 0.324826502850252
"result.5652" 5652 0.398383235528673
"result.5653" 5653 0.32909237591187
"result.5654" 5654 0.368953038063009
"result.5655" 5655 0.286157979283092
"result.5656" 5656 0.74266673394888
"result.5657" 5657 0.437113215156448
"result.5658" 5658 0.767347912884619
"result.5659" 5659 0.386884061824725
"result.5660" 5660 0.269501347684192
"result.5661" 5661 0.327212102135715
"result.5662" 5662 0.37993600885626
"result.5663" 5663 0.978904300446014
"result.5664" 5664 0.370661419639768
"result.5665" 5665 0.331482249674942
"result.5666" 5666 0.406475510104812
"result.5667" 5667 0.364274889385755
"result.5668" 5668 0.632255128115014
"result.5669" 5669 0.2943838704253
"result.5670" 5670 0.40105258093808
"result.5671" 5671 0.403844725611468
"result.5672" 5672 0.358333978735266
"result.5673" 5673 0.347814073406818
"result.5674" 5674 0.40356961554714
"result.5675" 5675 0.505006644156417
"result.5676" 5676 0.259879400111436
"result.5677" 5677 0.278795176042847
"result.5678" 5678 0.342940713558588
"result.5679" 5679 0.435512476145923
"result.5680" 5680 0.369442839186704
"result.5681" 5681 0.508527020824664
"result.5682" 5682 0.505238295767211
"result.5683" 5683 0.405499099380617
"result.5684" 5684 0.362302841941322
"result.5685" 5685 0.441815244007412
"result.5686" 5686 0.554049672019041
"result.5687" 5687 0.277010673072003
"result.5688" 5688 0.360107368269916
"result.5689" 5689 0.441475316558167
"result.5690" 5690 0.327679209816755
"result.5691" 5691 0.448863544405742
"result.5692" 5692 0.399988279324325
"result.5693" 5693 0.474552807189851
"result.5694" 5694 0.34381142083871
"result.5695" 5695 0.328913116425309
"result.5696" 5696 0.508577630034188
"result.5697" 5697 0.486049723625824
"result.5698" 5698 0.411650213523063
"result.5699" 5699 0.462622958743948
"result.5700" 5700 0.34341777149529
"result.5701" 5701 0.441603165908954
"result.5702" 5702 0.361995583591538
"result.5703" 5703 0.310997788537634
"result.5704" 5704 0.424914235529697
"result.5705" 5705 0.339681573546472
"result.5706" 5706 0.460910887778547
"result.5707" 5707 0.349692997071686
"result.5708" 5708 0.365971729035559
"result.5709" 5709 0.377742091266768
"result.5710" 5710 0.464918039221847
"result.5711" 5711 0.387157019298247
"result.5712" 5712 0.443407668105223
"result.5713" 5713 0.389951574455856
"result.5714" 5714 0.295909986641074
"result.5715" 5715 0.380878840796114
"result.5716" 5716 0.675716745848158
"result.5717" 5717 0.352982634032768
"result.5718" 5718 0.339943160169303
"result.5719" 5719 0.308296612664206
"result.5720" 5720 0.394995178383719
"result.5721" 5721 0.552670604301661
"result.5722" 5722 0.42307771914174
"result.5723" 5723 0.295772558536223
"result.5724" 5724 0.326378449442039
"result.5725" 5725 0.293156557580635
"result.5726" 5726 0.390158730487216
"result.5727" 5727 0.454697825475075
"result.5728" 5728 0.337745693667636
"result.5729" 5729 0.322322858246313
"result.5730" 5730 0.527674079168153
"result.5731" 5731 0.33242212772009
"result.5732" 5732 0.341360189281565
"result.5733" 5733 0.307505125273544
"result.5734" 5734 0.290262112536703
"result.5735" 5735 0.378014373101755
"result.5736" 5736 0.308050293850664
"result.5737" 5737 0.469060869541833
"result.5738" 5738 0.313736106878707
"result.5739" 5739 0.324204730440693
"result.5740" 5740 0.30042018404695
"result.5741" 5741 0.295798612970235
"result.5742" 5742 1.1878925928991
"result.5743" 5743 0.382903165001742
"result.5744" 5744 0.329999323984714
"result.5745" 5745 0.352144172749242
"result.5746" 5746 0.315826702703098
"result.5747" 5747 0.456049420361412
"result.5748" 5748 0.414447693228641
"result.5749" 5749 0.288250264300884
"result.5750" 5750 0.354515878666533
"result.5751" 5751 0.384381528781146
"result.5752" 5752 0.301381497900386
"result.5753" 5753 0.384634655578071
"result.5754" 5754 0.321852418009813
"result.5755" 5755 0.296938133670009
"result.5756" 5756 0.349763122261923
"result.5757" 5757 0.4091127268299
"result.5758" 5758 0.345127010107062
"result.5759" 5759 0.33347220086921
"result.5760" 5760 0.305524295418194
"result.5761" 5761 0.275493211201994
"result.5762" 5762 0.377307461206564
"result.5763" 5763 0.363357608205137
"result.5764" 5764 0.344603035655092
