"V1" "V2"
"result.3284" 3284 NA
"result.3285" 3285 2.32001796353723
"result.3286" 3286 0.773254212713952
"result.3287" 3287 2.65934348285287
"result.3288" 3288 NA
"result.3289" 3289 4.27846135937351
"result.3290" 3290 10.9904198243749
"result.3291" 3291 6.48197288480377
"result.3292" 3292 1.80460600569683
"result.3293" 3293 12.2549425964492
"result.3294" 3294 1.09453332726598
"result.3295" 3295 3.23587182618763
"result.3296" 3296 2.81962165755319
"result.3297" 3297 6.59968366498901
"result.3298" 3298 6.57297000133664
"result.3299" 3299 8.72788908281326
"result.3300" 3300 3.66390963583799
"result.3301" 3301 3.15946528422424
"result.3302" 3302 2.31469961917943
"result.3303" 3303 2.14315598768632
"result.3304" 3304 2.86834393345805
"result.3305" 3305 0.722709631268444
"result.3306" 3306 1.43258685299023
"result.3307" 3307 3.42493235459253
"result.3308" 3308 8.08709676390405
"result.3309" 3309 1.50737352704656
"result.3310" 3310 NA
"result.3311" 3311 2.70876603009169
"result.3312" 3312 15.8152110324986
"result.3313" 3313 2.35096879147845
"result.3314" 3314 10.0633161686596
"result.3315" 3315 3.63734136497636
"result.3316" 3316 1.03015888699639
"result.3317" 3317 5.53254046576862
"result.3318" 3318 NA
"result.3319" 3319 NA
"result.3320" 3320 3.08821632231319
"result.3321" 3321 7.46592848029545
"result.3322" 3322 1.57464864989614
"result.3323" 3323 1.62439771694884
"result.3324" 3324 NA
"result.3325" 3325 0.940867582122119
"result.3326" 3326 1.11360233601111
"result.3327" 3327 5.76416374978527
"result.3328" 3328 13.5713542539568
"result.3329" 3329 NA
"result.3330" 3330 3.2784015224967
"result.3331" 3331 NA
"result.3332" 3332 5.19857984494591
"result.3333" 3333 8.15004818121799
"result.3334" 3334 NA
"result.3335" 3335 1.79061000114854
"result.3336" 3336 5.03489762343876
"result.3337" 3337 5.58943237752309
"result.3338" 3338 NA
"result.3339" 3339 NA
"result.3340" 3340 1.14805573771053
"result.3341" 3341 6.44933348250653
"result.3342" 3342 2.58310893151916
"result.3343" 3343 6.13107777889947
"result.3344" 3344 5.9282698602989
"result.3345" 3345 1.02252292364213
"result.3346" 3346 8.24436468294221
"result.3347" 3347 1.50305414481409
"result.3348" 3348 3.05774062980111
"result.3349" 3349 3.42523205307823
"result.3350" 3350 NA
"result.3351" 3351 1.40190170751741
"result.3352" 3352 0.513298781551283
"result.3353" 3353 6.46555960965163
"result.3354" 3354 0.807965693352186
"result.3355" 3355 0.487632092373667
"result.3356" 3356 3.35432807158909
"result.3357" 3357 NA
"result.3358" 3358 1.36657415297197
"result.3359" 3359 NA
"result.3360" 3360 NA
"result.3361" 3361 NA
"result.3362" 3362 14.0240281319193
"result.3363" 3363 3.25675454055107
"result.3364" 3364 3.30796187679705
"result.3365" 3365 6.01204298410377
"result.3366" 3366 3.87814818684679
"result.3367" 3367 0.887191870098101
"result.3368" 3368 7.10587790315006
"result.3369" 3369 8.34157753115442
"result.3370" 3370 1.21677505708562
"result.3371" 3371 1.64670337655855
"result.3372" 3372 2.39067963812065
"result.3373" 3373 1.27440533402167
"result.3374" 3374 1.23926771958978
"result.3375" 3375 NA
"result.3376" 3376 NA
"result.3377" 3377 1.50033535983855
"result.3378" 3378 5.76352074252679
"result.3379" 3379 6.44920714341179
"result.3380" 3380 0.367813989927866
"result.3381" 3381 1.73492375517546
"result.3382" 3382 4.50160611330389
"result.3383" 3383 7.80597518210313
"result.3384" 3384 1.81026429295597
"result.3385" 3385 1.10650348250293
"result.3386" 3386 1.7654763789344
"result.3387" 3387 8.73958833287311
"result.3388" 3388 4.84461656203591
"result.3389" 3389 3.02402539666082
"result.3390" 3390 2.19239019927193
"result.3391" 3391 2.49946417945381
"result.3392" 3392 NA
"result.3393" 3393 2.58789039965089
"result.3394" 3394 0.963168818133426
"result.3395" 3395 NA
"result.3396" 3396 4.54996298486526
"result.3397" 3397 NA
"result.3398" 3398 2.30681602438122
"result.3399" 3399 1.65530230732557
"result.3400" 3400 4.22496964719376
"result.3401" 3401 0.401899640235805
"result.3402" 3402 5.18749209356466
"result.3403" 3403 0.93598669778413
"result.3404" 3404 0.761026178954138
"result.3405" 3405 1.46345590839942
"result.3406" 3406 NA
"result.3407" 3407 NA
"result.3408" 3408 0.752759263785862
"result.3409" 3409 0.848155166141242
"result.3410" 3410 2.49200635245713
"result.3411" 3411 3.14409841768876
"result.3412" 3412 1.49453464134286
"result.3413" 3413 3.8269809963758
"result.3414" 3414 0.590984164154251
"result.3415" 3415 NA
"result.3416" 3416 6.64894723592962
"result.3417" 3417 1.43962549064477
"result.3418" 3418 4.77878077918503
"result.3419" 3419 3.18540260943221
"result.3420" 3420 9.66832737584562
"result.3421" 3421 18.6032276428552
"result.3422" 3422 NA
"result.3423" 3423 1.9927693455155
"result.3424" 3424 NA
"result.3425" 3425 NA
"result.3426" 3426 2.67916501401824
"result.3427" 3427 9.37367160879669
"result.3428" 3428 NA
"result.3429" 3429 NA
"result.3430" 3430 1.04904212428421
"result.3431" 3431 2.98777548934345
"result.3432" 3432 1.833977923438
"result.3433" 3433 3.33289101994014
"result.3434" 3434 2.76312279810955
"result.3435" 3435 1.56068292166414
"result.3436" 3436 1.11443565262375
"result.3437" 3437 11.645234355919
"result.3438" 3438 2.1623038659483
"result.3439" 3439 7.02576789388044
"result.3440" 3440 4.5407077445687
"result.3441" 3441 5.85123943897453
"result.3442" 3442 3.1144994109154
"result.3443" 3443 2.5498362186408
"result.3444" 3444 0.328752974373343
"result.3445" 3445 1.65017078510027
"result.3446" 3446 4.48469413287732
"result.3447" 3447 8.34477273978443
"result.3448" 3448 0.913719208347009
"result.3449" 3449 NA
"result.3450" 3450 NA
"result.3451" 3451 0.869062394140616
"result.3452" 3452 3.43737952303384
"result.3453" 3453 7.62804086127181
"result.3454" 3454 2.57918501029185
"result.3455" 3455 5.74860608291439
"result.3456" 3456 14.0360216964683
"result.3457" 3457 5.84229582276128
"result.3458" 3458 4.12997502532953
"result.3459" 3459 0.465800745511855
"result.3460" 3460 1.41921885676005
"result.3461" 3461 3.89939449884021
"result.3462" 3462 0.639999997027766
"result.3463" 3463 NA
"result.3464" 3464 0.45096986264581
"result.3465" 3465 0.676010746218164
"result.3466" 3466 0.901453607838385
"result.3467" 3467 NA
"result.3468" 3468 3.98887293543828
"result.3469" 3469 1.82781623954509
"result.3470" 3470 NA
"result.3471" 3471 NA
"result.3472" 3472 4.36116246649353
"result.3473" 3473 2.75813400176262
"result.3474" 3474 7.29736283173503
"result.3475" 3475 3.0212581016318
"result.3476" 3476 2.3719215160034
"result.3477" 3477 3.19814784126885
"result.3478" 3478 NA
"result.3479" 3479 NA
"result.3480" 3480 1.84328515498531
"result.3481" 3481 NA
"result.3482" 3482 3.03655337328217
"result.3483" 3483 NA
"result.3484" 3484 5.27323454126342
"result.3485" 3485 0.613563032432547
"result.3486" 3486 NA
"result.3487" 3487 3.2319867397587
"result.3488" 3488 13.6104734279706
"result.3489" 3489 6.35095682546849
"result.3490" 3490 NA
"result.3491" 3491 NA
"result.3492" 3492 3.86551006676992
"result.3493" 3493 NA
"result.3494" 3494 5.13393987742217
"result.3495" 3495 1.14686609034335
"result.3496" 3496 4.71746258985754
"result.3497" 3497 1.18843598705155
"result.3498" 3498 9.33997844559907
"result.3499" 3499 2.93538226286764
"result.3500" 3500 3.67262112144225
"result.3501" 3501 4.0372026109368
"result.3502" 3502 8.21691480116285
"result.3503" 3503 2.00458723930729
"result.3504" 3504 1.85697307300599
"result.3505" 3505 2.57930663683278
"result.3506" 3506 1.71508336717157
"result.3507" 3507 NA
"result.3508" 3508 2.23920551779637
"result.3509" 3509 5.89107256742283
"result.3510" 3510 0.807975620336776
"result.3511" 3511 1.73902140006964
"result.3512" 3512 6.18367798268967
"result.3513" 3513 0.780068212651976
"result.3514" 3514 NA
"result.3515" 3515 10.0161754053574
"result.3516" 3516 1.71518342406529
"result.3517" 3517 0.622197282037467
"result.3518" 3518 8.23263461550971
"result.3519" 3519 NA
"result.3520" 3520 4.58795639661989
"result.3521" 3521 4.05461543549164
"result.3522" 3522 NA
"result.3523" 3523 NA
"result.3524" 3524 NA
"result.3525" 3525 3.62795298841862
"result.3526" 3526 2.25759546356435
"result.3527" 3527 1.20234214676514
"result.3528" 3528 5.1723463785063
"result.3529" 3529 19.7556085986
"result.3530" 3530 0.625417531182298
"result.3531" 3531 NA
"result.3532" 3532 8.13968769332373
"result.3533" 3533 NA
"result.3534" 3534 1.73155197748811
"result.3535" 3535 7.60639914571746
"result.3536" 3536 2.25068391571281
"result.3537" 3537 2.84861967739084
"result.3538" 3538 0.668089226133959
"result.3539" 3539 1.12413096121505
"result.3540" 3540 NA
"result.3541" 3541 4.14954455382904
"result.3542" 3542 0.819997043504208
"result.3543" 3543 6.02134198891939
"result.3544" 3544 2.39583341507375
"result.3545" 3545 NA
"result.3546" 3546 0.55267503254167
"result.3547" 3547 5.2138265876857
"result.3548" 3548 1.69911666501507
"result.3549" 3549 0.865500314816534
"result.3550" 3550 2.87413275463006
"result.3551" 3551 NA
"result.3552" 3552 0.922547475226911
"result.3553" 3553 NA
"result.3554" 3554 NA
"result.3555" 3555 NA
"result.3556" 3556 2.76597459933435
"result.3557" 3557 NA
"result.3558" 3558 2.49920945677945
"result.3559" 3559 2.75317051110729
"result.3560" 3560 NA
"result.3561" 3561 0.673281941779441
"result.3562" 3562 1.95138242478066
"result.3563" 3563 4.51776625510022
"result.3564" 3564 4.39536598254546
"result.3565" 3565 15.2428688563309
"result.3566" 3566 14.0669776419112
"result.3567" 3567 2.79688380144007
"result.3568" 3568 3.61283161763126
"result.3569" 3569 NA
"result.3570" 3570 2.29024382676703
"result.3571" 3571 0.788581723196386
"result.3572" 3572 5.44352021330254
"result.3573" 3573 3.87586011353729
"result.3574" 3574 NA
"result.3575" 3575 9.94022149168966
"result.3576" 3576 1.00733770067212
"result.3577" 3577 6.76345032823218
"result.3578" 3578 0.987501553585958
"result.3579" 3579 2.81643578114637
"result.3580" 3580 3.37974444224338
"result.3581" 3581 2.88677807781944
"result.3582" 3582 16.7079519288936
"result.3583" 3583 13.2627123683638
"result.3584" 3584 NA
"result.3585" 3585 NA
"result.3586" 3586 4.96529599528926
"result.3587" 3587 1.05204201910446
"result.3588" 3588 10.7932161809106
"result.3589" 3589 2.91208131358865
"result.3590" 3590 2.67105569467304
"result.3591" 3591 6.39991759132689
"result.3592" 3592 NA
"result.3593" 3593 2.03522861907105
"result.3594" 3594 0.948606815527301
"result.3595" 3595 17.0296060012619
"result.3596" 3596 1.61629773272838
"result.3597" 3597 7.03812998903767
"result.3598" 3598 2.25407118673988
"result.3599" 3599 4.33642819292321
"result.3600" 3600 2.7884450521409
"result.3601" 3601 NA
"result.3602" 3602 4.54475419955992
"result.3603" 3603 0.87719067370991
"result.3604" 3604 2.17852617466811
"result.3605" 3605 0.995979023186871
"result.3606" 3606 1.37520451700678
"result.3607" 3607 9.01066868285817
"result.3608" 3608 8.62709607902704
"result.3609" 3609 1.337837301371
"result.3610" 3610 5.4818109159963
"result.3611" 3611 NA
"result.3612" 3612 1.80178129686049
"result.3613" 3613 1.69127723002184
"result.3614" 3614 0.859826842817451
"result.3615" 3615 NA
"result.3616" 3616 17.7855762126507
"result.3617" 3617 0.684670302074025
"result.3618" 3618 NA
"result.3619" 3619 3.16001858538396
"result.3620" 3620 3.27372689443162
"result.3621" 3621 3.36356654292209
"result.3622" 3622 1.05615662648944
"result.3623" 3623 6.48322565741405
"result.3624" 3624 6.05812233787479
"result.3625" 3625 6.70393524848844
"result.3626" 3626 3.00507345012419
"result.3627" 3627 0.461388474911892
"result.3628" 3628 1.70970951159869
"result.3629" 3629 NA
"result.3630" 3630 13.6462778966114
"result.3631" 3631 2.0783140446413
"result.3632" 3632 3.45193103108638
"result.3633" 3633 2.75110038100388
"result.3634" 3634 0.488556968841221
"result.3635" 3635 1.81894947664869
"result.3636" 3636 1.13877337441193
"result.3637" 3637 2.34390859773329
"result.3638" 3638 1.83824521303965
"result.3639" 3639 NA
"result.3640" 3640 1.62807721937255
"result.3641" 3641 2.80839035714853
"result.3642" 3642 4.54438070726565
"result.3643" 3643 11.3501865962236
"result.3644" 3644 4.87216214306712
"result.3645" 3645 3.44293468019971
"result.3646" 3646 1.11833004360657
"result.3647" 3647 2.64136067286627
"result.3648" 3648 4.52751325920327
"result.3649" 3649 1.48582191515252
"result.3650" 3650 4.38298619113295
"result.3651" 3651 12.2013320624366
"result.3652" 3652 NA
"result.3653" 3653 4.02638933628612
"result.3654" 3654 NA
"result.3655" 3655 12.0451024793148
"result.3656" 3656 8.6379930276432
"result.3657" 3657 3.21967247466538
"result.3658" 3658 0.528397876468279
"result.3659" 3659 1.91484221938927
"result.3660" 3660 5.96211753185167
"result.3661" 3661 1.38175472623041
"result.3662" 3662 1.46640626058473
"result.3663" 3663 0.428153208412576
"result.3664" 3664 NA
"result.3665" 3665 0.451538784031305
"result.3666" 3666 NA
"result.3667" 3667 9.37950504044471
"result.3668" 3668 8.61393826718697
"result.3669" 3669 NA
"result.3670" 3670 6.7484107964158
"result.3671" 3671 4.16194807852992
"result.3672" 3672 1.85655263954615
"result.3673" 3673 5.0117196887187
"result.3674" 3674 2.34461396462719
"result.3675" 3675 2.30692428407352
"result.3676" 3676 NA
"result.3677" 3677 1.88120761006577
"result.3678" 3678 7.26205872737778
"result.3679" 3679 2.96836008250717
"result.3680" 3680 6.041263648657
"result.3681" 3681 7.74023689689345
"result.3682" 3682 NA
"result.3683" 3683 1.21978508489916
"result.3684" 3684 4.35208674291575
"result.3685" 3685 4.17223971082945
"result.3686" 3686 0.510534353637186
"result.3687" 3687 NA
"result.3688" 3688 6.91243024198284
"result.3689" 3689 1.86476567297388
"result.3690" 3690 2.89265559016353
"result.3691" 3691 0.858731719404144
"result.3692" 3692 10.2436256405786
"result.3693" 3693 8.95544367540238
"result.3694" 3694 2.41183343160257
"result.3695" 3695 0.976026129429195
"result.3696" 3696 3.0048668158947
"result.3697" 3697 3.97718584831002
"result.3698" 3698 11.950596882834
"result.3699" 3699 1.36235891364787
"result.3700" 3700 12.9251790197502
"result.3701" 3701 19.6602413902623
"result.3702" 3702 1.74576705205679
"result.3703" 3703 0.896658255767029
"result.3704" 3704 1.14360562087692
"result.3705" 3705 NA
"result.3706" 3706 1.78673445357519
"result.3707" 3707 NA
"result.3708" 3708 9.66541315335789
"result.3709" 3709 3.1974383764157
"result.3710" 3710 11.492238401249
"result.3711" 3711 NA
"result.3712" 3712 1.34205002143066
"result.3713" 3713 1.36823596844747
"result.3714" 3714 4.29734303257324
"result.3715" 3715 NA
"result.3716" 3716 1.14832206966415
"result.3717" 3717 NA
"result.3718" 3718 0.86320407756851
"result.3719" 3719 0.572779513606646
"result.3720" 3720 1.50795642099605
"result.3721" 3721 0.783877995983963
"result.3722" 3722 0.758891934102678
"result.3723" 3723 6.29580423370249
"result.3724" 3724 1.09053498957595
"result.3725" 3725 3.64995194331032
"result.3726" 3726 4.50358484029345
"result.3727" 3727 4.21470808530695
"result.3728" 3728 2.30402830423725
"result.3729" 3729 NA
"result.3730" 3730 3.78200158904413
"result.3731" 3731 1.04161336903823
"result.3732" 3732 0.582048731917377
"result.3733" 3733 6.71943006891128
"result.3734" 3734 2.20102731155872
"result.3735" 3735 3.40094072736119
"result.3736" 3736 6.41206223428729
"result.3737" 3737 0.545931492474519
"result.3738" 3738 3.80376215118783
"result.3739" 3739 16.5859472356168
"result.3740" 3740 1.79166571428998
"result.3741" 3741 0.507979223978206
"result.3742" 3742 NA
"result.3743" 3743 2.48338596956518
"result.3744" 3744 NA
"result.3745" 3745 9.45644449142437
"result.3746" 3746 1.12148568383399
"result.3747" 3747 NA
"result.3748" 3748 4.10907325329842
"result.3749" 3749 2.18110509304084
"result.3750" 3750 2.2200709539797
"result.3751" 3751 2.8170522219663
"result.3752" 3752 3.65186677840438
"result.3753" 3753 5.93157201441846
"result.3754" 3754 10.2268838892915
"result.3755" 3755 4.14853380059722
"result.3756" 3756 3.01689764448009
"result.3757" 3757 2.85678609544817
"result.3758" 3758 NA
"result.3759" 3759 2.84986874009969
"result.3760" 3760 9.61727923441759
"result.3761" 3761 1.60855568426237
"result.3762" 3762 1.33743849721422
"result.3763" 3763 1.39149419955064
"result.3764" 3764 NA
"result.3765" 3765 NA
"result.3766" 3766 2.00787582741505
"result.3767" 3767 NA
"result.3768" 3768 2.27766391312209
"result.3769" 3769 9.39776842963197
"result.3770" 3770 8.9562419933042
"result.3771" 3771 2.58709581506957
"result.3772" 3772 5.97340353560742
"result.3773" 3773 NA
"result.3774" 3774 6.48422256552714
"result.3775" 3775 11.5816259327031
"result.3776" 3776 9.54780126942174
"result.3777" 3777 0.848927525394595
"result.3778" 3778 1.66563320737073
"result.3779" 3779 1.73155535805092
"result.3780" 3780 1.47554650308446
"result.3781" 3781 0.567978548732894
"result.3782" 3782 1.06923747735197
"result.3783" 3783 5.00712236272092
"result.3784" 3784 5.54130126451464
"result.3785" 3785 5.20705861157569
"result.3786" 3786 1.31952771277544
"result.3787" 3787 NA
"result.3788" 3788 2.5883097989099
"result.3789" 3789 3.74330980298828
"result.3790" 3790 0.39533146139128
"result.3791" 3791 5.60647131147094
"result.3792" 3792 6.74361070324037
"result.3793" 3793 2.01943511772238
"result.3794" 3794 1.02281997216726
"result.3795" 3795 3.40403943301202
"result.3796" 3796 NA
"result.3797" 3797 2.44310232573834
"result.3798" 3798 2.37958044829772
"result.3799" 3799 8.04135698316251
"result.3800" 3800 NA
"result.3801" 3801 5.41699509910972
"result.3802" 3802 0.489103889558702
"result.3803" 3803 0.783294107935081
"result.3804" 3804 4.38207461651083
"result.3805" 3805 1.15082035604301
"result.3806" 3806 0.528002482976924
"result.3807" 3807 1.87820954849062
"result.3808" 3808 NA
"result.3809" 3809 0.653242192064881
"result.3810" 3810 NA
"result.3811" 3811 4.49382323434732
"result.3812" 3812 3.83587370139774
"result.3813" 3813 NA
