"V1" "V2"
"result.3438" 3438 3.09860076438056
"result.3439" 3439 10.0277287528532
"result.3440" 3440 3.72395992676225
"result.3441" 3441 4.96481665430434
"result.3442" 3442 2.58993516328942
"result.3443" 3443 2.75931053974799
"result.3444" 3444 0.887260594207728
"result.3445" 3445 2.99415400747183
"result.3446" 3446 3.36110770461531
"result.3447" 3447 10.7693980856592
"result.3448" 3448 1.14190350214246
"result.3449" 3449 NA
"result.3450" 3450 NA
"result.3451" 3451 1.485035458298
"result.3452" 3452 4.38830023119711
"result.3453" 3453 7.47748482342471
"result.3454" 3454 2.7499150094768
"result.3455" 3455 5.431002389471
"result.3456" 3456 NA
"result.3457" 3457 7.1614685729818
"result.3458" 3458 4.81070589886935
"result.3459" 3459 1.1639478500226
"result.3460" 3460 1.25801822080291
"result.3461" 3461 2.58965610030405
"result.3462" 3462 1.0834711410835
"result.3463" 3463 NA
"result.3464" 3464 2.35135542749436
"result.3465" 3465 1.44135243079932
"result.3466" 3466 1.01297313209733
"result.3467" 3467 NA
"result.3468" 3468 3.03345448663317
"result.3469" 3469 2.29727777639338
"result.3470" 3470 NA
"result.3471" 3471 NA
"result.3472" 3472 4.23947272274635
"result.3473" 3473 2.65183882315447
"result.3474" 3474 6.23674634414261
"result.3475" 3475 3.78122193991233
"result.3476" 3476 2.46284032227931
"result.3477" 3477 4.6079806254178
"result.3478" 3478 NA
"result.3479" 3479 NA
"result.3480" 3480 1.63349702809543
"result.3481" 3481 NA
"result.3482" 3482 3.30924446947126
"result.3483" 3483 NA
"result.3484" 3484 5.16579473557144
"result.3485" 3485 1.22568704951833
"result.3486" 3486 NA
"result.3487" 3487 4.77803221097288
"result.3488" 3488 14.3754771773721
"result.3489" 3489 7.29082502516938
"result.3490" 3490 NA
"result.3491" 3491 NA
"result.3492" 3492 3.09463356275304
"result.3493" 3493 NA
"result.3494" 3494 4.76756538834977
"result.3495" 3495 1.74969299971925
"result.3496" 3496 5.12893392222005
"result.3497" 3497 1.85013935908014
"result.3498" 3498 10.9872329600844
"result.3499" 3499 3.13261525044623
"result.3500" 3500 2.5579570883757
"result.3501" 3501 4.18793184675797
"result.3502" 3502 9.48109359990437
"result.3503" 3503 1.77843420882949
"result.3504" 3504 5.45688687820805
"result.3505" 3505 2.30487245428833
"result.3506" 3506 1.44835085469892
"result.3507" 3507 NA
"result.3508" 3508 2.15432440063564
"result.3509" 3509 5.2640034476898
"result.3510" 3510 1.22879696469328
"result.3511" 3511 1.48939140943885
"result.3512" 3512 6.56363310481389
"result.3513" 3513 1.23651196809275
"result.3514" 3514 NA
"result.3515" 3515 10.179348962235
"result.3516" 3516 2.32532962477168
"result.3517" 3517 1.11373360076205
"result.3518" 3518 8.18782973238125
"result.3519" 3519 NA
"result.3520" 3520 2.52890375506309
"result.3521" 3521 4.10863481349721
"result.3522" 3522 NA
"result.3523" 3523 NA
"result.3524" 3524 NA
"result.3525" 3525 4.25407202170342
"result.3526" 3526 2.65192846630071
"result.3527" 3527 1.085923235075
"result.3528" 3528 4.83298448226456
"result.3529" 3529 20.7895447281404
"result.3530" 3530 1.09958827114647
"result.3531" 3531 NA
"result.3532" 3532 7.50871437260264
"result.3533" 3533 NA
"result.3534" 3534 1.39083000934019
"result.3535" 3535 9.46213498259571
"result.3536" 3536 2.09350420294451
"result.3537" 3537 2.75696616821803
"result.3538" 3538 1.02704579161373
"result.3539" 3539 1.67538450614245
"result.3540" 3540 NA
"result.3541" 3541 3.61285210757953
"result.3542" 3542 1.69667998007103
"result.3543" 3543 5.81307884457675
"result.3544" 3544 1.29587531902301
"result.3545" 3545 NA
"result.3546" 3546 1.14718406182529
"result.3547" 3547 5.32519455194625
"result.3548" 3548 2.05863861210081
"result.3549" 3549 2.20471636634018
"result.3550" 3550 3.28105896611616
"result.3551" 3551 NA
"result.3552" 3552 1.40662031164739
"result.3553" 3553 NA
"result.3554" 3554 NA
"result.3555" 3555 NA
"result.3556" 3556 2.08614320802529
"result.3557" 3557 NA
"result.3558" 3558 2.2346039040324
"result.3559" 3559 4.19262192125055
"result.3560" 3560 NA
"result.3561" 3561 1.40527496290802
"result.3562" 3562 2.69314097497128
"result.3563" 3563 4.59034200896843
"result.3564" 3564 3.95825492900255
"result.3565" 3565 15.357369927497
"result.3566" 3566 17.6997313590515
"result.3567" 3567 2.05778331108092
"result.3568" 3568 3.07380102052489
"result.3569" 3569 NA
"result.3570" 3570 1.85386274469299
"result.3571" 3571 1.99514363976817
"result.3572" 3572 6.77440494657568
"result.3573" 3573 3.69325376370407
"result.3574" 3574 NA
"result.3575" 3575 8.94990269624771
"result.3576" 3576 2.13747824927466
"result.3577" 3577 7.95384546262987
"result.3578" 3578 1.83560761217122
"result.3579" 3579 NA
"result.3580" 3580 1.86778043259294
"result.3581" 3581 2.89453555274798
"result.3582" 3582 18.6881513540441
"result.3583" 3583 12.376502471419
"result.3584" 3584 NA
"result.3585" 3585 NA
"result.3586" 3586 7.01393700133611
"result.3587" 3587 0.698362559783229
"result.3588" 3588 8.58024760761234
"result.3589" 3589 2.05855945532013
"result.3590" 3590 2.81272274375639
"result.3591" 3591 4.97568818236621
"result.3592" 3592 NA
"result.3593" 3593 2.85331335936469
"result.3594" 3594 1.1103301754843
"result.3595" 3595 13.2863405491404
"result.3596" 3596 1.72216732615951
"result.3597" 3597 8.67497156928896
"result.3598" 3598 1.85998842370408
"result.3599" 3599 3.12047085332659
"result.3600" 3600 5.54814068536177
"result.3601" 3601 NA
"result.3602" 3602 7.92988185405417
"result.3603" 3603 1.64183075071061
"result.3604" 3604 1.75906799554444
"result.3605" 3605 1.12871668172457
"result.3606" 3606 1.17854404263692
"result.3607" 3607 9.24125700995183
"result.3608" 3608 5.10780470923569
"result.3609" 3609 2.87041391894593
"result.3610" 3610 5.30177060661335
"result.3611" 3611 NA
"result.3612" 3612 1.74772063198929
"result.3613" 3613 1.88176457666553
"result.3614" 3614 0.966071943051697
"result.3615" 3615 NA
"result.3616" 3616 12.423985806611
"result.3617" 3617 2.19279347132595
"result.3618" 3618 NA
"result.3619" 3619 2.52495702086876
"result.3620" 3620 3.69408005081656
"result.3621" 3621 2.91907378170762
"result.3622" 3622 1.44034065268402
"result.3623" 3623 3.91986934502345
"result.3624" 3624 6.10519743469632
"result.3625" 3625 6.50024622067414
"result.3626" 3626 3.22661796309233
"result.3627" 3627 1.00938794856177
"result.3628" 3628 2.09676627400448
"result.3629" 3629 NA
"result.3630" 3630 11.7593460434662
"result.3631" 3631 3.83995557374139
"result.3632" 3632 3.55363198931554
"result.3633" 3633 2.96349427179142
"result.3634" 3634 2.42954458315463
"result.3635" 3635 1.84377861494676
"result.3636" 3636 3.07631472943157
"result.3637" 3637 4.55249095446103
"result.3638" 3638 3.03198663648312
"result.3639" 3639 NA
"result.3640" 3640 1.1789980190185
"result.3641" 3641 4.19706102601326
"result.3642" 3642 4.21921947129565
"result.3643" 3643 NA
"result.3644" 3644 4.99661152040862
"result.3645" 3645 2.01773861753066
"result.3646" 3646 0.931030081723158
"result.3647" 3647 7.59206603111604
"result.3648" 3648 3.76132827841793
"result.3649" 3649 2.67291366170201
"result.3650" 3650 3.05500290552554
"result.3651" 3651 10.7973572521192
"result.3652" 3652 NA
"result.3653" 3653 3.52365295230297
"result.3654" 3654 NA
"result.3655" 3655 11.8980079693902
"result.3656" 3656 5.38925629389647
"result.3657" 3657 3.45657724652484
"result.3658" 3658 1.32955303613002
"result.3659" 3659 3.48325748288991
"result.3660" 3660 5.50970456406118
"result.3661" 3661 2.34210076440434
"result.3662" 3662 1.61215757945229
"result.3663" 3663 2.20694182246691
"result.3664" 3664 NA
"result.3665" 3665 2.4422321961418
"result.3666" 3666 NA
"result.3667" 3667 9.42557193093975
"result.3668" 3668 6.6911427004891
"result.3669" 3669 NA
"result.3670" 3670 6.2831452541763
"result.3671" 3671 4.86691083712334
"result.3672" 3672 2.94095051082666
"result.3673" 3673 5.22888701519247
"result.3674" 3674 1.77183737027275
"result.3675" 3675 2.42359700374699
"result.3676" 3676 NA
"result.3677" 3677 2.35847026730778
"result.3678" 3678 6.8047349243193
"result.3679" 3679 2.436341548891
"result.3680" 3680 3.15935795592308
"result.3681" 3681 8.34430162556438
"result.3682" 3682 NA
"result.3683" 3683 1.22941322036133
"result.3684" 3684 3.52848304071005
"result.3685" 3685 4.48966220436173
"result.3686" 3686 0.799967221497864
"result.3687" 3687 NA
"result.3688" 3688 7.90989615540854
"result.3689" 3689 2.21494177983352
"result.3690" 3690 3.5660970219517
"result.3691" 3691 1.7629735041708
"result.3692" 3692 9.36839746798994
"result.3693" 3693 10.3506216069348
"result.3694" 3694 2.15997512940459
"result.3695" 3695 1.41675340748441
"result.3696" 3696 2.83693163388633
"result.3697" 3697 4.5926655218864
"result.3698" 3698 12.3929172616857
"result.3699" 3699 1.49342644575878
"result.3700" 3700 9.54122128995554
"result.3701" 3701 17.2402803824819
"result.3702" 3702 1.59131028107903
"result.3703" 3703 1.59575393185575
"result.3704" 3704 2.06987168532299
"result.3705" 3705 NA
"result.3706" 3706 3.71055029590587
"result.3707" 3707 NA
"result.3708" 3708 8.00449097717146
"result.3709" 3709 2.92912298884251
"result.3710" 3710 9.55469129101295
"result.3711" 3711 NA
"result.3712" 3712 2.87536943293639
"result.3713" 3713 1.36101621429903
"result.3714" 3714 3.87796951378647
"result.3715" 3715 4.15296503001327
"result.3716" 3716 1.16411297016328
"result.3717" 3717 NA
"result.3718" 3718 1.69988917465031
"result.3719" 3719 1.64551514620506
"result.3720" 3720 0.854679779993861
"result.3721" 3721 0.91992754892991
"result.3722" 3722 1.82649943572066
"result.3723" 3723 7.26059810083351
"result.3724" 3724 1.56623743411028
"result.3725" 3725 4.27630285503486
"result.3726" 3726 3.56014709982326
"result.3727" 3727 3.88151699767661
"result.3728" 3728 4.55724760457443
"result.3729" 3729 NA
"result.3730" 3730 3.35291767235594
"result.3731" 3731 1.74510683796887
"result.3732" 3732 1.15905280992204
"result.3733" 3733 8.72749848371764
"result.3734" 3734 4.17116534942079
"result.3735" 3735 3.74801560666054
"result.3736" 3736 5.5115572514075
"result.3737" 3737 1.08300049912233
"result.3738" 3738 3.7762728558092
"result.3739" 3739 14.00036259304
"result.3740" 3740 NA
"result.3741" 3741 0.811927790269962
"result.3742" 3742 NA
"result.3743" 3743 4.24963661459439
"result.3744" 3744 NA
"result.3745" 3745 9.5710067291467
"result.3746" 3746 4.49688090435526
"result.3747" 3747 NA
"result.3748" 3748 4.17608975247522
"result.3749" 3749 1.8391845526823
"result.3750" 3750 1.82932622465859
"result.3751" 3751 2.57150286781791
"result.3752" 3752 3.58120539427119
"result.3753" 3753 5.85926465696838
"result.3754" 3754 15.9140369562935
"result.3755" 3755 3.04081679083188
"result.3756" 3756 3.77564199052789
"result.3757" 3757 3.09478562624933
"result.3758" 3758 NA
"result.3759" 3759 3.33287077948659
"result.3760" 3760 10.5804199715342
"result.3761" 3761 1.41158328281546
"result.3762" 3762 1.23891812189855
"result.3763" 3763 2.13727565284777
"result.3764" 3764 1.91260802375493
"result.3765" 3765 NA
"result.3766" 3766 1.97632732682535
"result.3767" 3767 NA
"result.3768" 3768 2.73501602326952
"result.3769" 3769 8.00585363253933
"result.3770" 3770 8.81756685218568
"result.3771" 3771 3.40968039874449
"result.3772" 3772 5.50862409403541
"result.3773" 3773 NA
"result.3774" 3774 4.61755009425506
"result.3775" 3775 16.4240314166671
"result.3776" 3776 10.0234428246422
"result.3777" 3777 1.16408018068136
"result.3778" 3778 1.40407880014412
"result.3779" 3779 1.56661203295906
"result.3780" 3780 1.17597342276522
"result.3781" 3781 0.816520267487157
"result.3782" 3782 2.01738964484896
"result.3783" 3783 4.70302319644373
"result.3784" 3784 5.6288229992002
"result.3785" 3785 4.51703597447306
"result.3786" 3786 1.58324763065519
"result.3787" 3787 0.949556772739481
"result.3788" 3788 3.10391018855347
"result.3789" 3789 4.70387427988314
"result.3790" 3790 1.31994441686181
"result.3791" 3791 5.47208844610693
"result.3792" 3792 7.96685359311206
"result.3793" 3793 2.37681108265063
"result.3794" 3794 1.17179874189206
"result.3795" 3795 3.60300228352743
"result.3796" 3796 NA
"result.3797" 3797 2.09258561645126
"result.3798" 3798 3.27962228828433
"result.3799" 3799 20.8495011308435
"result.3800" 3800 NA
"result.3801" 3801 4.06009519888643
"result.3802" 3802 3.18532496009206
"result.3803" 3803 1.43733295242105
"result.3804" 3804 3.92469118461302
"result.3805" 3805 0.85705864122586
"result.3806" 3806 0.746327309826764
"result.3807" 3807 2.06797289265148
"result.3808" 3808 NA
"result.3809" 3809 2.32130812478603
"result.3810" 3810 NA
"result.3811" 3811 5.28715586795373
"result.3812" 3812 3.62993448203629
"result.3813" 3813 NA
"result.3814" 3814 NA
"result.3815" 3815 NA
"result.3816" 3816 4.78792681061937
"result.3817" 3817 2.14868036915793
"result.3818" 3818 5.39455771608982
"result.3819" 3819 2.70799569731999
"result.3820" 3820 1.07323920880835
"result.3821" 3821 2.50955388927702
"result.3822" 3822 6.51177405408633
"result.3823" 3823 3.17306750707815
"result.3824" 3824 2.61692700833882
"result.3825" 3825 NA
"result.3826" 3826 0.943830430697666
"result.3827" 3827 1.51669446294918
"result.3828" 3828 NA
"result.3829" 3829 NA
"result.3830" 3830 NA
"result.3831" 3831 4.32185252070958
"result.3832" 3832 0.681921717879428
"result.3833" 3833 NA
"result.3834" 3834 NA
"result.3835" 3835 6.64308206110339
"result.3836" 3836 NA
"result.3837" 3837 3.38279776388424
"result.3838" 3838 1.83342961382
"result.3839" 3839 4.66362141337201
"result.3840" 3840 1.95597438510318
"result.3841" 3841 NA
"result.3842" 3842 3.99117561246378
"result.3843" 3843 2.45871367198182
"result.3844" 3844 2.92888555964971
"result.3845" 3845 2.4049124421389
"result.3846" 3846 1.62903599630155
"result.3847" 3847 NA
"result.3848" 3848 NA
"result.3849" 3849 5.64128128202279
"result.3850" 3850 NA
"result.3851" 3851 3.98112622594566
"result.3852" 3852 1.57366997375612
"result.3853" 3853 2.06659995972865
"result.3854" 3854 2.9111876970535
"result.3855" 3855 3.74671853499256
"result.3856" 3856 2.74779165335387
"result.3857" 3857 16.5405060077603
"result.3858" 3858 2.17400560308514
"result.3859" 3859 1.68998520766519
"result.3860" 3860 4.77691587326469
"result.3861" 3861 2.67683755375578
"result.3862" 3862 NA
"result.3863" 3863 NA
"result.3864" 3864 NA
"result.3865" 3865 2.75101115066967
"result.3866" 3866 NA
"result.3867" 3867 NA
"result.3868" 3868 7.26074232237994
"result.3869" 3869 1.38177876329343
"result.3870" 3870 NA
"result.3871" 3871 1.8434751119458
"result.3872" 3872 3.45839360727156
"result.3873" 3873 4.96312641943771
"result.3874" 3874 1.62699248681862
"result.3875" 3875 7.97966726218041
"result.3876" 3876 1.2363460304868
"result.3877" 3877 5.52210930859593
"result.3878" 3878 8.59180391115745
"result.3879" 3879 5.04218511063197
"result.3880" 3880 2.05507564489637
"result.3881" 3881 1.1811025017285
"result.3882" 3882 3.09694174928559
"result.3883" 3883 1.00481822606247
"result.3884" 3884 2.71692221925301
"result.3885" 3885 NA
"result.3886" 3886 NA
"result.3887" 3887 1.68840301130515
"result.3888" 3888 12.370584334948
"result.3889" 3889 1.57197732023174
"result.3890" 3890 2.72718756555712
"result.3891" 3891 2.33320217972
"result.3892" 3892 NA
"result.3893" 3893 NA
"result.3894" 3894 0.940313088167308
"result.3895" 3895 1.7244895053393
"result.3896" 3896 NA
"result.3897" 3897 NA
"result.3898" 3898 6.03851890568906
"result.3899" 3899 NA
"result.3900" 3900 6.33403933036454
"result.3901" 3901 2.82386659096407
"result.3902" 3902 0.625939586986044
"result.3903" 3903 1.91997583706383
"result.3904" 3904 2.66710941192896
"result.3905" 3905 2.77374782611623
"result.3906" 3906 2.49105651659893
"result.3907" 3907 2.33209754443007
"result.3908" 3908 NA
"result.3909" 3909 NA
"result.3910" 3910 1.46697308427147
"result.3911" 3911 3.20582253886251
"result.3912" 3912 1.02222776501877
"result.3913" 3913 NA
"result.3914" 3914 4.26733146170111
"result.3915" 3915 4.0347301508041
"result.3916" 3916 5.07759383645178
"result.3917" 3917 0.933544049808607
"result.3918" 3918 3.03485018399248
"result.3919" 3919 2.08706405292717
"result.3920" 3920 3.85978948998322
"result.3921" 3921 2.18206530243613
"result.3922" 3922 4.06811664340694
"result.3923" 3923 2.74030092381285
"result.3924" 3924 0.81420471852925
"result.3925" 3925 3.38743196662709
"result.3926" 3926 NA
"result.3927" 3927 2.7051297089925
"result.3928" 3928 2.97299796996726
"result.3929" 3929 8.12986470293176
"result.3930" 3930 2.18140739218356
"result.3931" 3931 1.06780075599553
"result.3932" 3932 NA
"result.3933" 3933 5.57055354407404
"result.3934" 3934 NA
"result.3935" 3935 1.81903258678263
"result.3936" 3936 4.57629401911585
"result.3937" 3937 4.38019696026691
"result.3938" 3938 2.48239070237269
"result.3939" 3939 NA
"result.3940" 3940 5.01936582417938
"result.3941" 3941 0.942744239061231
"result.3942" 3942 4.85350922356838
"result.3943" 3943 7.88504636580484
"result.3944" 3944 3.26544371045779
"result.3945" 3945 7.47743989842731
"result.3946" 3946 NA
"result.3947" 3947 0.852202584665516
"result.3948" 3948 NA
"result.3949" 3949 4.80545864717576
"result.3950" 3950 4.69617243786946
"result.3951" 3951 2.5804839141305
"result.3952" 3952 3.86767272572441
"result.3953" 3953 7.22573210786392
"result.3954" 3954 NA
"result.3955" 3955 6.01844271967068
"result.3956" 3956 1.44324843445384
"result.3957" 3957 4.3827333190625
"result.3958" 3958 1.78828445998337
"result.3959" 3959 5.21485955286451
"result.3960" 3960 6.16687631107589
"result.3961" 3961 2.17154498123257
"result.3962" 3962 NA
"result.3963" 3963 10.5519495919657
"result.3964" 3964 2.28990050787776
"result.3965" 3965 2.60618677281504
"result.3966" 3966 2.72205517662001
"result.3967" 3967 7.27476743607645
"result.3968" 3968 2.76821481955929
"result.3969" 3969 5.05838167281092
"result.3970" 3970 6.97395734713452
"result.3971" 3971 5.75866442407991
"result.3972" 3972 3.08382566968687
